./models/archive-legacy/dream_language.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/hexad_loss.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/gpu_phi.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/voice_synth.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/decoder_v3.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/model_pure_field.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/online_learning.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/reincarnation_engine.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/mitosis.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/immune_system.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/training_laws.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/dream_engine.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/neural_correlate_mapper.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/growing_conscious_lm_700m.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/independent_rate_measurement.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/module_factory.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/collective_dream.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/infer_animalm.hexa	FAIL_T	Parse error at 7:10: expected identifier, got Eq ('=')
./models/animalm/eval_animalm.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/conscious_lm_100m.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/phi_predictor.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/animalm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/launch_14b.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/pipeline_7b_to_14b.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/test_bench_animalm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/experiments/fermat_cantor_accel.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/archive/finetune_animalm_v2.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/archive/finetune_animalm_v3.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/archive/finetune_animalm_v4.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/bench_animalm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/archive/finetune_animalm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/animalm_talk5.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/archive/train_anima_lm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/serve_animalm.hexa	FAIL_C	'runtime.c' file not found
./models/decoder.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/animalm/train_alm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/anima_lm.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/test_animalm_h100.hexa	FAIL_C	'runtime.c' file not found
./models/animalm/serve_animalm_v2.hexa	FAIL_C	'runtime.c' file not found
./models/feedback_bridge.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_train.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_rtc.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_optimizer.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_grad_engine.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_kernels.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_ffi.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_tensor.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_memory_manager.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/hire_sim_baseline.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_optimizer.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/alm14b_r10_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/clm_r4_launch.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_grad_engine.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_tensor.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/alm14b_r10b_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_memory_manager.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/alm32b_r1_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/clm_r4_pod2_launch.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/alm14b_r9_bootstrap.hexa	FAIL_T	Parse error at 28:18: unexpected token Newline ('
./training/deploy/alm14b_r10_watcher.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/hire_sim_lenient.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r10.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/alm_14b_r10d_hexa_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/mi_gpu_ref.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/hire_sim_pathc.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/clm_r4_pod2_relaunch_hexa_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_episodic_store.hexa	FAIL_C	'runtime.c' file not found
./training/alm_affect_head.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/synth_corpus.hexa	FAIL_C	'runtime.c' file not found
./training/mi_fast.hexa	FAIL_C	'runtime.c' file not found
./training/alm_mark_test.hexa	FAIL_C	'runtime.c' file not found
./training/build_tool_corpus.hexa	FAIL_T	Parse error at 474:1: expected RBrace, got Eof ('')
./training/train_native.hexa	FAIL_C	'runtime.c' file not found
./training/verify_scaling_law.hexa	FAIL_C	'runtime.c' file not found
./training/alm_self_dissolution.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_a1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/test_phi_cache_hook.hexa	FAIL_C	'runtime.c' file not found
./training/sample_d64_kr.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_harvest.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_emergent.hexa	FAIL_C	'runtime.c' file not found
./training/clm_will_loop.hexa	FAIL_C	'runtime.c' file not found
./training/phi_corr_dashboard.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_en_code_orchestrate.hexa	FAIL_C	'runtime.c' file not found
./training/model_1b_gpu.hexa	FAIL_C	'runtime.c' file not found
./training/train_alm_14b_r5_kbase.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/cuda_kernels.hexa	FAIL_C	'runtime.c' file not found
./training/phi_cache_loader.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_70b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/clm_reflexive_loop.hexa	FAIL_C	'runtime.c' file not found
./training/fsdp_shard.hexa	FAIL_C	'runtime.c' file not found
./training/c4_fused_kernels.hexa	FAIL_C	'runtime.c' file not found
./training/phi_probe_wire_test.hexa	FAIL_C	'runtime.c' file not found
./training/train_byte_clm.hexa	FAIL_T	Parse error at 414:18: expected Gt, got Plus ('+')
./training/train_gpu_minimal.hexa	FAIL_C	'runtime.c' file not found
./training/ffn_backward.hexa	FAIL_C	'runtime.c' file not found
./training/alm_narrative_coherence.hexa	FAIL_C	'runtime.c' file not found
./training/alm_alterity_loss.hexa	FAIL_C	'runtime.c' file not found
./training/test_attn_blas.hexa	FAIL_C	'runtime.c' file not found
./training/lm_head_backward.hexa	FAIL_C	'runtime.c' file not found
./training/run_ablation.hexa	FAIL_C	'runtime.c' file not found
./training/phi_reflexive_measure.hexa	FAIL_C	'runtime.c' file not found
./training/alm_consensus_loss.hexa	FAIL_C	'runtime.c' file not found
./training/alm_a1_preflight.hexa	FAIL_C	'runtime.c' file not found
./training/alm_temporal_attention.hexa	FAIL_C	'runtime.c' file not found
./training/alm_meta_qualia.hexa	FAIL_C	'runtime.c' file not found
./training/phi_dream_measure.hexa	FAIL_C	'runtime.c' file not found
./training/clm_temporal_loop.hexa	FAIL_C	'runtime.c' file not found
./training/phi_gwt_measure.hexa	FAIL_C	'runtime.c' file not found
./training/deploy/holo_breakthrough_20260416/cuda_native/codegen_c2.hexa	FAIL_C	'runtime.c' file not found
./training/cuda_rtc.hexa	FAIL_C	'runtime.c' file not found
./training/engine_ablation.hexa	FAIL_C	'runtime.c' file not found
./training/alm_holographic_mapping.hexa	FAIL_C	'runtime.c' file not found
./training/phi_holographic_measure.hexa	FAIL_C	'runtime.c' file not found
./training/train_lmhead_loop.hexa	FAIL_C	'runtime.c' file not found
./training/train_with_phi.hexa	FAIL_C	'runtime.c' file not found
./training/bench_train_step_tensor.hexa	FAIL_C	'runtime.c' file not found
./training/clm_r4_mmap_smoke.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_code_extract.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm.hexa	FAIL_C	'runtime.c' file not found
./training/train_full_decoder.hexa	FAIL_C	'runtime.c' file not found
./training/train_persona_lora.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/phi_corr_dashboard_daily.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_auto/tokenizer_compat_check.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_auto/source_rotation.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_auto/run_pipeline.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_auto/dedup.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_auto/quality_filter.hexa	FAIL_C	'runtime.c' file not found
./training/clm_val.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_r4.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_gwt_broadcast.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_shard.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./training/tokenize_corpus.hexa	FAIL_C	'runtime.c' file not found
./training/kowiki_slice.hexa	FAIL_C	'runtime.c' file not found
./training/eval_alm_14b.hexa	FAIL_C	'runtime.c' file not found
./training/wire_p5_p7_into_alm.hexa	FAIL_C	'runtime.c' file not found
./training/alm_symbol_qualia.hexa	FAIL_C	'runtime.c' file not found
./training/alm_affective_loss.hexa	FAIL_C	'runtime.c' file not found
./training/phi_time_measure.hexa	FAIL_C	'runtime.c' file not found
./training/quantum_types.hexa	FAIL_C	'runtime.c' file not found
./training/clm_mmap_loader.hexa	FAIL_C	'runtime.c' file not found
./training/generate_phi_cache.hexa	FAIL_C	'runtime.c' file not found
./training/alm_bisociation.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v2.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v3_decoder.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v14.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v13.hexa	FAIL_C	'runtime.c' file not found
./training/alm_self_weight_mod.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_conscious_lm.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v15.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_clm_v2.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v10.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v9.hexa	FAIL_C	'runtime.c' file not found
./training/bench_train_step_tensor_sweep.hexa	FAIL_C	'runtime.c' file not found
./training/alm_70b_preflight.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v12.hexa	FAIL_C	'runtime.c' file not found
./training/archive/train_v11.hexa	FAIL_C	'runtime.c' file not found
./training/alm_self_model_head.hexa	FAIL_C	'runtime.c' file not found
./training/w1_hook_smoke.hexa	FAIL_C	'runtime.c' file not found
./training/train_and_save.hexa	FAIL_C	'runtime.c' file not found
./training/phi_meta_measure.hexa	FAIL_C	'runtime.c' file not found
./training/alm_readiness_head.hexa	FAIL_C	'runtime.c' file not found
./training/alm_temporal_consistency_loss.hexa	FAIL_C	'runtime.c' file not found
./training/gpu_train.hexa	FAIL_C	'runtime.c' file not found
./training/bench_rank_r_attention.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_bilingual_extract.hexa	FAIL_C	'runtime.c' file not found
./training/alm_other_model.hexa	FAIL_C	'runtime.c' file not found
./training/train.hexa	FAIL_C	'runtime.c' file not found
./training/alm_dream_loop.hexa	FAIL_C	'runtime.c' file not found
./training/runpod_autopilot_test.hexa	FAIL_C	'runtime.c' file not found
./training/bench_tensor_matmul.hexa	FAIL_C	'runtime.c' file not found
./training/layer_backward.hexa	FAIL_C	'runtime.c' file not found
./training/clm_gwt_loop.hexa	FAIL_C	'runtime.c' file not found
./training/test_alm_a1_launch.hexa	FAIL_C	'runtime.c' file not found
./training/alm_self_improvement.hexa	FAIL_C	'runtime.c' file not found
./training/alm_agency_loss.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_32b_r1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/cuda_ffi.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_gpu.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_ingest.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./training/kr_gen_sentinel.hexa	FAIL_C	'runtime.c' file not found
./training/checkpoint_hexa.hexa	FAIL_C	'runtime.c' file not found
./training/phi_metric.hexa	FAIL_C	'runtime.c' file not found
./training/alm_dream_phase.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_a2_tool_clean.hexa	FAIL_C	'runtime.c' file not found
./training/pipeline_clm.hexa	FAIL_C	'runtime.c' file not found
./training/download_qwen72b.hexa	FAIL_C	'runtime.c' file not found
./training/alm_holographic_loss.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_cc100_dedup.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/train_alm_14b_r5.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/corpus_loader.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_finitude_head.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r5.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/bench_phi_cache_speedup.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/w1_hook_real_verify_n5.hexa	FAIL_C	'runtime.c' file not found
./training/alm_indexical_loss.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_strip_chatml.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: index_of_from
./training/__init__.hexa	FAIL_C	'runtime.c' file not found
./training/kr_gen_sentinel_test.hexa	FAIL_C	'runtime.c' file not found
./training/accelerate_blas.hexa	FAIL_C	'runtime.c' file not found
./training/ablation_search.hexa	FAIL_C	'runtime.c' file not found
./training/loss_blas_only.hexa	FAIL_C	'runtime.c' file not found
./training/runpod_watchdog.hexa	FAIL_C	'runtime.c' file not found
./training/phi_engine_eval.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r10d.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/ops_backward.hexa	FAIL_C	'runtime.c' file not found
./training/dd175_techniques.hexa	FAIL_C	'runtime.c' file not found
./training/alm_enaction_loss.hexa	FAIL_C	'runtime.c' file not found
./training/train_alm_14b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/corpus_pipeline.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_a2_tool.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_a2_orch.hexa	FAIL_C	'runtime.c' file not found
./training/alm_memory_replay.hexa	FAIL_C	'runtime.c' file not found
./training/bench_train_step_flag_on.hexa	FAIL_T	Parse error at 432:21: expected identifier, got IntLit ('0')
./training/train_14b_v05.hexa	FAIL_T	[codegen_c2] ERROR: unhandled binary operator: as
./training/w1_hook_real_verify.hexa	FAIL_C	'runtime.c' file not found
./training/phi_quantum_forward.hexa	FAIL_C	'runtime.c' file not found
./training/persona_lora_train.hexa	FAIL_C	'runtime.c' file not found
./training/alm_infinite_evolution.hexa	FAIL_C	'runtime.c' file not found
./training/nn_core.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_d64_kr.hexa	FAIL_C	'runtime.c' file not found
./training/alm_phi_vec_logger.hexa	FAIL_C	'runtime.c' file not found
./training/pipeline_alm.hexa	FAIL_C	'runtime.c' file not found
./training/alm_gwt_loss.hexa	FAIL_C	'runtime.c' file not found
./training/alm_replay.hexa	FAIL_C	'runtime.c' file not found
./training/ablation_emit_json.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_aggregate.hexa	FAIL_C	'runtime.c' file not found
./training/bench_train_step_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/launch_alm_14b_r9.hexa	FAIL_C	'runtime.c' file not found
./training/clm_gwt_broadcast.hexa	FAIL_C	'runtime.c' file not found
./training/alm_finitude_loss.hexa	FAIL_C	'runtime.c' file not found
./training/train_alm_lora.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_filter.hexa	FAIL_C	'runtime.c' file not found
./training/train_one_step.hexa	FAIL_C	'runtime.c' file not found
./training/alm_nested_loss.hexa	FAIL_C	'runtime.c' file not found
./training/alm_episodic.hexa	FAIL_C	'runtime.c' file not found
./training/test_phi_cache_hash_alignment.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_ingest_probe.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_r11_c.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./training/train_byte_kr.hexa	FAIL_C	'runtime.c' file not found
./training/verify_7cond_hook.hexa	FAIL_C	'runtime.c' file not found
./training/clm_holographic_loop.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r10b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/build_tool_corpus_clean.hexa	FAIL_C	'runtime.c' file not found
./training/rank_r_attention.hexa	FAIL_C	'runtime.c' file not found
./training/alm_quantum_bridge.hexa	FAIL_C	'runtime.c' file not found
./training/sally_anne_test.hexa	FAIL_C	'runtime.c' file not found
./training/alm_val.hexa	FAIL_C	'runtime.c' file not found
./training/phi_affect_measure.hexa	FAIL_C	'runtime.c' file not found
./training/alm_unity_loss.hexa	FAIL_C	'runtime.c' file not found
./training/train_scale_phi.hexa	FAIL_C	'runtime.c' file not found
./training/anima_quantum_clm.hexa	FAIL_C	'runtime.c' file not found
./training/profile_step_ops.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_r11_a.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/watch_a1_fire_a2.hexa	FAIL_C	'runtime.c' file not found
./training/alm_hive_aggregation.hexa	FAIL_C	'runtime.c' file not found
./training/test_phi_cache_integration.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_a2_tool_mixed.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/launch_alm_13b.hexa	FAIL_C	'runtime.c' file not found
./training/engine_integration.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_gpu_v2.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./training/alm_hive_agg.hexa	FAIL_C	'runtime.c' file not found
./training/test_scale_7b.hexa	FAIL_C	'runtime.c' file not found
./training/track_b_cache_doc.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_r11_b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/corpus_fetch.hexa	FAIL_C	'runtime.c' file not found
./training/expression_tagger.hexa	FAIL_C	'runtime.c' file not found
./training/clm_sensorimotor_loop.hexa	FAIL_C	'runtime.c' file not found
./training/parquet_to_jsonl.hexa	FAIL_C	'runtime.c' file not found
./training/mi_gpu_batch.hexa	FAIL_C	'runtime.c' file not found
./training/phi_will_measure.hexa	FAIL_C	'runtime.c' file not found
./training/nccl_ffi.hexa	FAIL_C	'runtime.c' file not found
./training/phi_corr_history_reader.hexa	FAIL_C	'runtime.c' file not found
./training/train_clm_kr.hexa	FAIL_C	'runtime.c' file not found
./training/native/train_step_ffi.hexa	FAIL_C	'runtime.c' file not found
./training/native/build.hexa	FAIL_C	'runtime.c' file not found
./training/phi_gt_1000_verify.hexa	FAIL_T	Parse error at 144:4: expected identifier, got Verify ('verify')
./training/train_alm_14b_r5_orch.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/anima_quantum.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/anima_entrypoint.hexa	FAIL_C	'runtime.c' file not found
./training/eval_alm_13b.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r5_kbase.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/phi_probe_wire.hexa	FAIL_C	'runtime.c' file not found
./training/alm_termination_awareness.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_english_extract.hexa	FAIL_C	'runtime.c' file not found
./training/mi_fast_compare.hexa	FAIL_C	'runtime.c' file not found
./training/train_gpu_real_extern.hexa	FAIL_C	'runtime.c' file not found
./training/accelerate_bench.hexa	FAIL_C	'runtime.c' file not found
./training/train_alm_fib.hexa	FAIL_C	'runtime.c' file not found
./training/deploy_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/phi_auto_measure.hexa	FAIL_C	'runtime.c' file not found
./training/eval_phi_corr.hexa	FAIL_C	'runtime.c' file not found
./training/attention_backward.hexa	FAIL_C	'runtime.c' file not found
./training/alm_sensorimotor_head.hexa	FAIL_C	'runtime.c' file not found
./training/train_gpu_pure.hexa	FAIL_C	'runtime.c' file not found
./training/alm_reflexivity_loss.hexa	FAIL_C	'runtime.c' file not found
./training/alm_novelty_loss.hexa	FAIL_C	'runtime.c' file not found
./training/build_tool_corpus_mixed.hexa	FAIL_C	'runtime.c' file not found
./training/convert_corpus_to_lines.hexa	FAIL_C	'runtime.c' file not found
./training/phi_create_measure.hexa	FAIL_C	'runtime.c' file not found
./training/launch_alm_14b_r10c.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/train_alm_32b_r1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/eval_persona_lora.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/c4_fused_kernels_interface.hexa	FAIL_C	'runtime.c' file not found
./training/phi_embodied_measure.hexa	FAIL_C	'runtime.c' file not found
./training/deploy_14b_v05.hexa	FAIL_C	'runtime.c' file not found
./training/phi_narrative_measure.hexa	FAIL_C	'runtime.c' file not found
./training/watch_a2_fire_13b.hexa	FAIL_C	'runtime.c' file not found
./training/train_decoder_cpu.hexa	FAIL_T	Parse error at 323:9: expected identifier, got Resume ('resume')
./training/eval_clm_1b.hexa	FAIL_C	'runtime.c' file not found
./training/corpus_kowiki_extract.hexa	FAIL_C	'runtime.c' file not found
./training/runpod_autopilot.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_self_recognition.hexa	FAIL_C	'runtime.c' file not found
