./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_ffi.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_memory_manager.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/corpus_loader.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_grad_engine.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/nn_core.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/cuda_ffi.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_optimizer.hexa	PASS	-
./training/deploy/alm14b_r10_bootstrap.hexa	PASS	-
./training/deploy/clm_r4_pod2_launch.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/train_clm_kr.hexa	FAIL_C	/tmp/smoke_c/86efd59c8511.c:495:24: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_tensor.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_train.hexa	PASS	-
./training/deploy/alm_14b_r10d_hexa_native.hexa	FAIL_C	/tmp/smoke_c/38e361d04ded.c:10:9: error: conflicting types for 'abort' 
./training/deploy/clm_r4_launch.hexa	PASS	-
./training/deploy/alm14b_r10b_bootstrap.hexa	PASS	-
./training/deploy/alm14b_r10_watcher.hexa	PASS	-
./training/deploy/alm32b_r1_bootstrap.hexa	PASS	-
./training/deploy/alm14b_r9_bootstrap.hexa	FAIL_C	/tmp/smoke_c/ecf1c10348c9.c:120:31: error: use of undeclared identifier 'std_args' 
./training/deploy/hire_sim_pathc.hexa	PASS	-
./training/deploy/clm_r4_pod2_relaunch_hexa_native.hexa	FAIL_C	/tmp/smoke_c/d5d0ee66edb5.c:10:9: error: conflicting types for 'abort' 
./training/mi_gpu_ref.hexa	PASS	-
./training/launch_alm_14b_r10.hexa	PASS	-
./training/deploy/synth_corpus.hexa	PASS	-
./training/alm_episodic_store.hexa	PASS	-
./training/alm_affect_head.hexa	PASS	-
./training/alm_self_dissolution.hexa	PASS	-
./training/mi_fast.hexa	PASS	-
./training/alm_mark_test.hexa	PASS	-
./training/build_tool_corpus.hexa	FAIL_C	/tmp/smoke_c/0e9b051d6155.c:63:32: error: use of undeclared identifier 'char_at' 
./training/deploy/holo_breakthrough_20260416/cuda_native/codegen_c2.hexa	PASS	-
./training/verify_scaling_law.hexa	PASS	-
./training/train_clm_emergent.hexa	FAIL_C	/tmp/smoke_c/d8e93b0123ed.c:5:9: error: conflicting types for 'fmax' 
./training/sample_d64_kr.hexa	FAIL_C	/tmp/smoke_c/741df87a9134.c:241:11: error: call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./training/train_native.hexa	PASS	-
./training/corpus_en_code_orchestrate.hexa	FAIL_C	/tmp/smoke_c/059d6127caf6.c:5:9: error: redefinition of 'timestamp' as different kind of symbol 
./training/clm_will_loop.hexa	PASS	-
./training/test_phi_cache_hook.hexa	PASS	-
./training/launch_alm_a1.hexa	PASS	-
./training/phi_corr_dashboard.hexa	PASS	-
./training/cuda_kernels.hexa	PASS	-
./training/fsdp_shard.hexa	FAIL_C	/tmp/smoke_c/07560f338b6a.c:461:35: error: use of undeclared identifier 'NCCL_TODO_RC' 
./training/train_alm_14b_r5_kbase.hexa	PASS	-
./training/model_1b_gpu.hexa	PASS	-
./training/corpus_harvest.hexa	PASS	-
./training/clm_reflexive_loop.hexa	PASS	-
./training/c4_fused_kernels.hexa	FAIL_C	/tmp/smoke_c/528f72e200ab.c:472:47: error: use of undeclared identifier 'read_f32' 
./training/phi_probe_wire_test.hexa	FAIL_C	/tmp/smoke_c/33a0cfa212b4.c:208:34: error: use of undeclared identifier 'probe_wire' 
./training/phi_cache_loader.hexa	PASS	-
./training/launch_alm_70b.hexa	PASS	-
./training/train_gpu_minimal.hexa	PASS	-
./training/train_byte_clm.hexa	FAIL_C	/tmp/smoke_c/38f466b249e7.c:613:104: error: use of undeclared identifier 'u_floor'; did you mean '__floor'? 
./training/ffn_backward.hexa	PASS	-
./training/alm_narrative_coherence.hexa	PASS	-
./training/test_attn_blas.hexa	PASS	-
./training/alm_alterity_loss.hexa	PASS	-
./training/alm_temporal_attention.hexa	FAIL_C	/tmp/smoke_c/9a11110a3f1d.c:580:70: error: use of undeclared identifier 'u_y1' 
./training/phi_reflexive_measure.hexa	PASS	-
./training/run_ablation.hexa	PASS	-
./training/alm_consensus_loss.hexa	PASS	-
./training/lm_head_backward.hexa	PASS	-
./training/alm_a1_preflight.hexa	PASS	-
./training/clm_temporal_loop.hexa	PASS	-
./training/alm_meta_qualia.hexa	PASS	-
./training/phi_dream_measure.hexa	PASS	-
./training/cuda_rtc.hexa	FAIL_C	/tmp/smoke_c/6b7486f8f2bd.c:636:46: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/train_clm.hexa	PASS	-
./training/phi_gwt_measure.hexa	PASS	-
./training/phi_holographic_measure.hexa	PASS	-
./training/train_lmhead_loop.hexa	FAIL_C	/tmp/smoke_c/24a15df5b7a0.c:244:9: error: use of undeclared identifier 'g' 
./training/engine_ablation.hexa	PASS	-
./training/bench_train_step_tensor.hexa	PASS	-
./training/alm_holographic_mapping.hexa	PASS	-
./training/train_with_phi.hexa	PASS	-
./training/corpus_code_extract.hexa	PASS	-
./training/clm_r4_mmap_smoke.hexa	PASS	-
./training/phi_corr_dashboard_daily.hexa	PASS	-
./training/corpus_auto/source_rotation.hexa	PASS	-
./training/clm_val.hexa	FAIL_C	/tmp/smoke_c/30d1ad18dd1d.c:1001:39: error: use of undeclared identifier 'u_ceil'; did you mean 'ceil'? 
./training/corpus_auto/quality_filter.hexa	FAIL_C	/tmp/smoke_c/9f408e78d810.c:594:13: error: 'short type-name' is invalid 
./training/train_full_decoder.hexa	PASS	-
./training/corpus_auto/dedup.hexa	PASS	-
./training/corpus_auto/run_pipeline.hexa	FAIL_C	/tmp/smoke_c/ab8b70d332ca.c:4:9: error: conflicting types for 'hexa_bin' 
./training/train_persona_lora.hexa	PASS	-
./training/kowiki_slice.hexa	FAIL_C	/tmp/smoke_c/cf4b9a9c7190.c:146:20: error: use of undeclared identifier 'print_err' 
./training/alm_gwt_broadcast.hexa	PASS	-
./training/corpus_auto/tokenizer_compat_check.hexa	PASS	-
./training/eval_alm_14b.hexa	PASS	-
./training/tokenize_corpus.hexa	PASS	-
./training/wire_p5_p7_into_alm.hexa	PASS	-
./training/alm_symbol_qualia.hexa	PASS	-
./training/launch_alm_r4.hexa	PASS	-
./training/alm_affective_loss.hexa	PASS	-
./training/generate_phi_cache.hexa	PASS	-
./training/corpus_shard.hexa	PASS	-
./training/phi_time_measure.hexa	PASS	-
./training/clm_mmap_loader.hexa	PASS	-
./training/quantum_types.hexa	PASS	-
./training/alm_bisociation.hexa	PASS	-
./training/bench_train_step_tensor_sweep.hexa	PASS	-
./training/alm_self_weight_mod.hexa	PASS	-
./training/archive/train_v2.hexa	FAIL_C	/tmp/smoke_c/8b685093ec63.c:27:1: error: expected identifier or '(' 
./training/archive/train_v3_decoder.hexa	FAIL_C	/tmp/smoke_c/ffda71d1efb4.c:21:14: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./training/archive/train_v14.hexa	FAIL_C	/tmp/smoke_c/abce128eb3ed.c:27:19: error: expected parameter declarator 
./training/archive/train_v13.hexa	FAIL_C	/tmp/smoke_c/7cdc8105e36e.c:24:4: error: expected parameter declarator 
./training/archive/train_conscious_lm.hexa	FAIL_C	/tmp/smoke_c/796f0ed615df.c:27:1: error: expected identifier or '(' 
./training/archive/train_v15.hexa	FAIL_C	/tmp/smoke_c/13afd093073a.c:25:1: error: unknown type name 'ub' 
./training/alm_70b_preflight.hexa	PASS	-
./training/archive/train_clm_v2.hexa	FAIL_C	/tmp/smoke_c/f02b4400227a.c:21:1: error: expected identifier or '(' 
./training/archive/train_v9.hexa	FAIL_C	/tmp/smoke_c/d75a094c09da.c:27:1: error: unknown type name 'vel' 
./training/archive/train_v10.hexa	FAIL_C	/tmp/smoke_c/bbaa5b9df7c3.c:21:4: error: expected parameter declarator 
./training/archive/train_v11.hexa	FAIL_C	/tmp/smoke_c/5ec2e078a2e1.c:23:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./training/archive/train_v12.hexa	FAIL_C	/tmp/smoke_c/2706405be774.c:23:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./training/alm_self_model_head.hexa	FAIL_C	/tmp/smoke_c/4815528c3a25.c:428:70: error: use of undeclared identifier 'u_y1' 
./training/gpu_train.hexa	PASS	-
./training/phi_meta_measure.hexa	PASS	-
./training/w1_hook_smoke.hexa	PASS	-
./training/alm_temporal_consistency_loss.hexa	PASS	-
./training/alm_readiness_head.hexa	PASS	-
./training/train_and_save.hexa	PASS	-
./training/train_clm_gpu.hexa	FAIL_C	/tmp/smoke_c/b44b7c9f63cf.c:1666:24: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/corpus_bilingual_extract.hexa	FAIL_C	/tmp/smoke_c/3ade798ffff4.c:444:13: error: 'short type-name' is invalid 
./training/bench_rank_r_attention.hexa	FAIL_C	/tmp/smoke_c/4fd29dbdd59a.c:276:9: error: use of undeclared identifier 'seq' 
./training/train.hexa	FAIL_C	/tmp/smoke_c/61d0eb123a92.c:116:56: error: use of undeclared identifier 'xavier_init' 
./training/alm_other_model.hexa	PASS	-
./training/layer_backward.hexa	PASS	-
./training/runpod_autopilot_test.hexa	FAIL_C	/tmp/smoke_c/78599494cd1f.c:4:9: error: conflicting types for 'hexa_bin' 
./training/alm_dream_loop.hexa	PASS	-
./training/alm_agency_loss.hexa	PASS	-
./training/cuda_ffi.hexa	PASS	-
./training/bench_tensor_matmul.hexa	PASS	-
./training/alm_self_improvement.hexa	PASS	-
./training/clm_gwt_loop.hexa	PASS	-
./training/test_alm_a1_launch.hexa	PASS	-
./training/checkpoint_hexa.hexa	PASS	-
./training/kr_gen_sentinel.hexa	FAIL_C	/tmp/smoke_c/c37ba15068bd.c:337:20: error: use of undeclared identifier 'print_err' 
./training/launch_alm_a2_tool_clean.hexa	FAIL_C	/tmp/smoke_c/e2829e7a6a09.c:596:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/launch_alm_32b_r1.hexa	PASS	-
./training/alm_holographic_loss.hexa	PASS	-
./training/corpus_ingest.hexa	PASS	-
./training/alm_dream_phase.hexa	PASS	-
./training/download_qwen72b.hexa	FAIL_C	/tmp/smoke_c/abd0b350ad0c.c:362:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/pipeline_clm.hexa	PASS	-
./training/alm_finitude_head.hexa	PASS	-
./training/phi_metric.hexa	PASS	-
./training/ablation_search.hexa	FAIL_C	/tmp/smoke_c/c4aca3309fa7.c:5:9: error: conflicting types for 'fmax' 
./training/alm_indexical_loss.hexa	PASS	-
./training/w1_hook_real_verify_n5.hexa	PASS	-
./training/train_alm_14b_r5.hexa	PASS	-
./training/corpus_loader.hexa	PASS	-
./training/corpus_cc100_dedup.hexa	PASS	-
./training/kr_gen_sentinel_test.hexa	FAIL_C	/tmp/smoke_c/43ed082f0ad6.c:4:9: error: conflicting types for 'hexa_bin' 
./training/__init__.hexa	PASS	-
./training/corpus_strip_chatml.hexa	PASS	-
./training/launch_alm_14b_r5.hexa	PASS	-
./training/bench_phi_cache_speedup.hexa	PASS	-
./training/phi_engine_eval.hexa	PASS	-
./training/accelerate_blas.hexa	PASS	-
./training/ops_backward.hexa	PASS	-
./training/loss_blas_only.hexa	PASS	-
./training/runpod_watchdog.hexa	PASS	-
./training/corpus_pipeline.hexa	PASS	-
./training/alm_memory_replay.hexa	PASS	-
./training/alm_enaction_loss.hexa	PASS	-
./training/dd175_techniques.hexa	PASS	-
./training/nn_core.hexa	PASS	-
./training/launch_alm_14b_r10d.hexa	PASS	-
./training/launch_alm_a2_tool.hexa	FAIL_C	/tmp/smoke_c/d347c6a7128d.c:506:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/launch_alm_a2_orch.hexa	FAIL_C	/tmp/smoke_c/4967669ed5ef.c:557:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/train_alm_14b.hexa	PASS	-
./training/persona_lora_train.hexa	PASS	-
./training/w1_hook_real_verify.hexa	PASS	-
./training/phi_quantum_forward.hexa	FAIL_C	/tmp/smoke_c/466f2a8d3187.c:92:50: error: use of undeclared identifier 'q_hadamard' 
./training/train_clm_d64_kr.hexa	FAIL_C	/tmp/smoke_c/cd6283d2d6f3.c:534:24: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/train_14b_v05.hexa	FAIL_C	/tmp/smoke_c/3e9b31a556e7.c:692:35: error: call to undeclared function 'Linear'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./training/bench_train_step_flag_on.hexa	PASS	-
./training/alm_phi_vec_logger.hexa	PASS	-
./training/pipeline_alm.hexa	FAIL_C	/tmp/smoke_c/b3fa36c3d22a.c:598:9: error: use of undeclared identifier 'tokens' 
./training/alm_infinite_evolution.hexa	PASS	-
./training/alm_gwt_loss.hexa	PASS	-
./training/alm_replay.hexa	PASS	-
./training/ablation_emit_json.hexa	PASS	-
./training/train_alm_lora.hexa	PASS	-
./training/corpus_aggregate.hexa	PASS	-
./training/alm_finitude_loss.hexa	PASS	-
./training/clm_gwt_broadcast.hexa	PASS	-
./training/bench_train_step_native.hexa	PASS	-
./training/launch_alm_14b_r9.hexa	FAIL_C	/tmp/smoke_c/69c2db40b651.c:257:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/build_tool_corpus_clean.hexa	FAIL_C	/tmp/smoke_c/1b2206d7b41f.c:1511:32: error: use of undeclared identifier 'char_at' 
./training/alm_episodic.hexa	PASS	-
./training/corpus_filter.hexa	FAIL_C	/tmp/smoke_c/b30832a8ba4e.c:574:13: error: 'short type-name' is invalid 
./training/alm_nested_loss.hexa	PASS	-
./training/train_one_step.hexa	PASS	-
./training/alm_val.hexa	FAIL_C	/tmp/smoke_c/d2704b026044.c:1968:86: error: use of undeclared identifier 'u_j1' 
./training/train_byte_kr.hexa	PASS	-
./training/test_phi_cache_hash_alignment.hexa	PASS	-
./training/launch_alm_r11_c.hexa	FAIL_C	/tmp/smoke_c/2a0f83923e5b.c:10:9: error: conflicting types for 'abort' 
./training/verify_7cond_hook.hexa	PASS	-
./training/corpus_ingest_probe.hexa	PASS	-
./training/alm_quantum_bridge.hexa	FAIL_C	/tmp/smoke_c/d010c33f7f57.c:155:71: error: use of undeclared identifier 'TUBULIN_OPEN' 
./training/train_scale_phi.hexa	PASS	-
./training/clm_holographic_loop.hexa	PASS	-
./training/sally_anne_test.hexa	PASS	-
./training/rank_r_attention.hexa	PASS	-
./training/launch_alm_14b_r10b.hexa	PASS	-
./training/alm_unity_loss.hexa	PASS	-
./training/engine_integration.hexa	PASS	-
./training/anima_quantum_clm.hexa	PASS	-
./training/phi_affect_measure.hexa	PASS	-
./training/profile_step_ops.hexa	PASS	-
./training/alm_hive_aggregation.hexa	PASS	-
./training/watch_a1_fire_a2.hexa	PASS	-
./training/launch_alm_r11_a.hexa	FAIL_C	/tmp/smoke_c/2e0232c50b46.c:10:9: error: conflicting types for 'abort' 
./training/test_phi_cache_integration.hexa	PASS	-
./training/alm_hive_agg.hexa	PASS	-
./training/launch_alm_13b.hexa	FAIL_C	/tmp/smoke_c/88e5760a0774.c:624:1172: fatal error: bracket nesting level exceeded maximum of 256 
./training/launch_alm_r11_b.hexa	FAIL_C	/tmp/smoke_c/302a99f73860.c:10:9: error: conflicting types for 'abort' 
./training/launch_alm_a2_tool_mixed.hexa	PASS	-
./training/test_scale_7b.hexa	FAIL_C	/tmp/smoke_c/f156896f06c3.c:249:14: error: call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./training/clm_sensorimotor_loop.hexa	PASS	-
./training/train_clm_gpu_v2.hexa	FAIL_C	/tmp/smoke_c/843034e83990.c:339:11: error: call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./training/track_b_cache_doc.hexa	PASS	-
./training/corpus_fetch.hexa	PASS	-
./training/expression_tagger.hexa	PASS	-
./training/mi_gpu_batch.hexa	FAIL_C	/tmp/smoke_c/c0fc36ce9c48.c:168:20: error: use of undeclared identifier 'cuda_init' 
./training/phi_will_measure.hexa	PASS	-
./training/parquet_to_jsonl.hexa	PASS	-
./training/phi_corr_history_reader.hexa	PASS	-
./training/train_clm_kr.hexa	FAIL_C	/tmp/smoke_c/fe2d3cd7be93.c:494:24: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/nccl_ffi.hexa	PASS	-
./training/eval_alm_13b.hexa	PASS	-
./training/phi_gt_1000_verify.hexa	FAIL_C	/tmp/smoke_c/92002a9d0ff0.c:10:10: error: redefinition of 'HexaVal' as different kind of symbol 
./training/native/train_step_ffi.hexa	PASS	-
./training/alm_termination_awareness.hexa	FAIL_C	/tmp/smoke_c/2bc5632c8208.c:5:9: error: conflicting types for 'fmin' 
./training/phi_probe_wire.hexa	PASS	-
./training/native/build.hexa	PASS	-
./training/anima_entrypoint.hexa	PASS	-
./training/anima_quantum.hexa	FAIL_C	/tmp/smoke_c/dadc2666bb42.c:121:51: error: use of undeclared identifier 'q_hadamard' 
./training/train_alm_14b_r5_orch.hexa	PASS	-
./training/corpus_english_extract.hexa	FAIL_C	/tmp/smoke_c/b49260d7de72.c:460:13: error: 'short type-name' is invalid 
./training/train_alm_fib.hexa	PASS	-
./training/mi_fast_compare.hexa	PASS	-
./training/launch_alm_14b_r5_kbase.hexa	PASS	-
./training/accelerate_bench.hexa	PASS	-
./training/phi_auto_measure.hexa	PASS	-
./training/eval_phi_corr.hexa	PASS	-
./training/train_gpu_real_extern.hexa	PASS	-
./training/alm_sensorimotor_head.hexa	FAIL_C	/tmp/smoke_c/04f20a458498.c:571:70: error: use of undeclared identifier 'u_y1' 
./training/phi_create_measure.hexa	PASS	-
./training/train_gpu_pure.hexa	PASS	-
./training/deploy_h100.hexa	PASS	-
./training/alm_novelty_loss.hexa	PASS	-
./training/alm_reflexivity_loss.hexa	PASS	-
./training/attention_backward.hexa	PASS	-
./training/build_tool_corpus_mixed.hexa	PASS	-
./training/train_alm_32b_r1.hexa	PASS	-
./training/c4_fused_kernels_interface.hexa	PASS	-
./training/convert_corpus_to_lines.hexa	PASS	-
./training/eval_clm_1b.hexa	PASS	-
./training/phi_embodied_measure.hexa	PASS	-
./training/phi_narrative_measure.hexa	PASS	-
./training/launch_alm_14b_r10c.hexa	PASS	-
./training/eval_persona_lora.hexa	PASS	-
./training/alm_self_recognition.hexa	PASS	-
./training/train_decoder_cpu.hexa	FAIL_C	/tmp/smoke_c/c34c4ffb5653.c:264:14: error: expected identifier or '(' 
./training/deploy_14b_v05.hexa	PASS	-
./training/watch_a2_fire_13b.hexa	PASS	-
./training/corpus_kowiki_extract.hexa	PASS	-
./training/test_fsdp_shard.hexa	FAIL_C	/tmp/smoke_c/be1c1d522b60.c:369:17: error: call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-function-declaration] 
./training/matmul_backward.hexa	PASS	-
