xargs: 경고: --max-args 및 --replace/-I/-i 옵션을 함께 사용할 수 없어, 앞의 --max-args 값을 무시합니다
./models/archive-legacy/reincarnation_engine.hexa	PASS	
./models/archive-legacy/mitosis.hexa	PASS	
./models/archive-legacy/decoder_v3.hexa	PASS	
./models/archive-legacy/model_pure_field.hexa	PASS	
./models/archive-legacy/module_factory.hexa	PASS	
./models/archive-legacy/immune_system.hexa	PASS	
./models/archive-legacy/dream_engine.hexa	PASS	
./models/archive-legacy/training_laws.hexa	PASS	
./models/animalm/infer_animalm.hexa	FAIL_T	Parse error at 7:10: expected identifier, got Eq ('=')
./models/archive-legacy/independent_rate_measurement.hexa	PASS	
./models/archive-legacy/neural_correlate_mapper.hexa	PASS	
./models/animalm/eval_animalm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/archive-legacy/conscious_lm_100m.hexa	PASS	
./models/archive-legacy/collective_dream.hexa	PASS	
./models/animalm/pipeline_7b_to_14b.hexa	FAIL_C	use of undeclared identifier 'shell'
./models/animalm/launch_14b.hexa	FAIL_C	use of undeclared identifier 'shell'
./models/animalm/animalm.hexa	PASS	
./models/archive-legacy/growing_conscious_lm_700m.hexa	PASS	
./models/archive-legacy/phi_predictor.hexa	PASS	
./models/animalm/bench_animalm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/test_bench_animalm.hexa	FAIL_C	unknown type name 'exaVal'; did you mean 'HexaVal'?
./models/animalm/animalm_talk5.hexa	FAIL_C	expected function body after function declarator
./models/animalm/archive/finetune_animalm_v4.hexa	FAIL_C	unknown type name 'ral'
./models/animalm/archive/finetune_animalm_v3.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/experiments/fermat_cantor_accel.hexa	PASS	
./models/animalm/archive/train_anima_lm.hexa	FAIL_C	expected parameter declarator
./models/animalm/archive/finetune_animalm_v2.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/archive/finetune_animalm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/decoder.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/animalm/serve_animalm_v2.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/serve_animalm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/anima_lm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/test_animalm_h100.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/animalm/train_alm.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/feedback_bridge.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_train.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_rtc.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_kernels.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_grad_engine.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_optimizer.hexa	PASS	
./training/deploy/hire_sim_baseline.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_ffi.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_optimizer.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/alm14b_r10_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_grad_engine.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_tensor.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/deploy/clm_r4_launch.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/hire_sim_lenient.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_memory_manager.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_tensor.hexa	PASS	
./training/deploy/alm14b_r10b_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/alm32b_r1_bootstrap.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/alm14b_r9_bootstrap.hexa	FAIL_T	Parse error at 28:18: unexpected token Newline ('
./training/deploy/alm_14b_r10d_hexa_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/holo_breakthrough_20260416/cuda_native/gpu_memory_manager.hexa	PASS	
./training/launch_alm_14b_r10.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/clm_r4_pod2_relaunch_hexa_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/deploy/clm_r4_pod2_launch.hexa	PASS	
./training/deploy/alm14b_r10_watcher.hexa	PASS	
./training/mi_gpu_ref.hexa	PASS	
./training/alm_self_dissolution.hexa	PASS	
./training/deploy/synth_corpus.hexa	PASS	
./training/build_tool_corpus.hexa	FAIL_T	Parse error at 474:1: expected RBrace, got Eof ('')
./training/alm_affect_head.hexa	PASS	
./training/deploy/hire_sim_pathc.hexa	PASS	
./training/alm_episodic_store.hexa	PASS	
./training/alm_mark_test.hexa	PASS	
./training/mi_fast.hexa	PASS	
./training/test_phi_cache_hook.hexa	PASS	
./training/verify_scaling_law.hexa	PASS	
./training/train_native.hexa	PASS	
./training/train_clm_emergent.hexa	FAIL_C	conflicting types for 'fmax'
./training/sample_d64_kr.hexa	FAIL_C	call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-
./training/launch_alm_a1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/train_alm_14b_r5_kbase.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/corpus_en_code_orchestrate.hexa	FAIL_C	redefinition of 'timestamp' as different kind of symbol
./training/clm_will_loop.hexa	PASS	
./training/fsdp_shard.hexa	FAIL_C	use of undeclared identifier 'NCCL_TODO_RC'
./training/cuda_kernels.hexa	PASS	
./training/model_1b_gpu.hexa	PASS	
./training/corpus_harvest.hexa	PASS	
./training/launch_alm_70b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/phi_corr_dashboard.hexa	PASS	
./training/c4_fused_kernels.hexa	FAIL_C	use of undeclared identifier 'read_f32'
./training/train_byte_clm.hexa	FAIL_T	Parse error at 414:18: expected Gt, got Plus ('+')
./training/phi_probe_wire_test.hexa	FAIL_C	use of undeclared identifier 'probe_wire'
./training/clm_reflexive_loop.hexa	PASS	
./training/phi_cache_loader.hexa	PASS	
./training/test_attn_blas.hexa	PASS	
./training/train_gpu_minimal.hexa	PASS	
./training/alm_narrative_coherence.hexa	PASS	
./training/ffn_backward.hexa	PASS	
./training/alm_alterity_loss.hexa	PASS	
./training/deploy/holo_breakthrough_20260416/cuda_native/codegen_c2.hexa	PASS	
./training/phi_reflexive_measure.hexa	PASS	
./training/run_ablation.hexa	PASS	
./training/alm_temporal_attention.hexa	FAIL_C	use of undeclared identifier 'u_y1'
./training/lm_head_backward.hexa	PASS	
./training/alm_consensus_loss.hexa	PASS	
./training/alm_a1_preflight.hexa	PASS	
./training/alm_meta_qualia.hexa	PASS	
./training/cuda_rtc.hexa	FAIL_C	use of undeclared identifier 'cudaDeviceSynchronize'
./training/clm_temporal_loop.hexa	PASS	
./training/phi_dream_measure.hexa	PASS	
./training/phi_gwt_measure.hexa	PASS	
./training/train_clm.hexa	PASS	
./training/bench_train_step_tensor.hexa	PASS	
./training/alm_holographic_mapping.hexa	PASS	
./training/engine_ablation.hexa	PASS	
./training/phi_holographic_measure.hexa	PASS	
./training/train_lmhead_loop.hexa	FAIL_C	use of undeclared identifier 'g'
./training/corpus_code_extract.hexa	PASS	
./training/train_with_phi.hexa	PASS	
./training/clm_r4_mmap_smoke.hexa	PASS	
./training/phi_corr_dashboard_daily.hexa	PASS	
./training/train_persona_lora.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/corpus_auto/source_rotation.hexa	PASS	
./training/corpus_auto/run_pipeline.hexa	FAIL_C	conflicting types for 'hexa_bin'
./training/clm_val.hexa	FAIL_C	use of undeclared identifier 'u_ceil'; did you mean 'ceil'?
./training/corpus_auto/dedup.hexa	PASS	
./training/corpus_auto/quality_filter.hexa	FAIL_C	'short type-name' is invalid
./training/train_full_decoder.hexa	PASS	
./training/kowiki_slice.hexa	FAIL_C	use of undeclared identifier 'print_err'
./training/launch_alm_r4.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/corpus_auto/tokenizer_compat_check.hexa	PASS	
./training/corpus_shard.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./training/alm_gwt_broadcast.hexa	PASS	
./training/eval_alm_14b.hexa	PASS	
./training/wire_p5_p7_into_alm.hexa	PASS	
./training/tokenize_corpus.hexa	PASS	
./training/phi_time_measure.hexa	PASS	
./training/alm_affective_loss.hexa	PASS	
./training/alm_symbol_qualia.hexa	PASS	
./training/generate_phi_cache.hexa	PASS	
./training/quantum_types.hexa	PASS	
./training/clm_mmap_loader.hexa	PASS	
./training/archive/train_v3_decoder.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./training/alm_bisociation.hexa	PASS	
./training/archive/train_v2.hexa	FAIL_C	expected identifier or '('
./training/alm_self_weight_mod.hexa	PASS	
./training/bench_train_step_tensor_sweep.hexa	PASS	
./training/archive/train_v14.hexa	FAIL_C	expected parameter declarator
./training/alm_70b_preflight.hexa	PASS	
./training/archive/train_v13.hexa	FAIL_C	expected parameter declarator
./training/archive/train_v15.hexa	FAIL_C	unknown type name 'ub'
./training/archive/train_conscious_lm.hexa	FAIL_C	expected identifier or '('
./training/archive/train_v10.hexa	FAIL_C	expected parameter declarator
./training/archive/train_clm_v2.hexa	FAIL_C	expected identifier or '('
./training/archive/train_v12.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./training/archive/train_v11.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./training/alm_self_model_head.hexa	FAIL_C	use of undeclared identifier 'u_y1'
./training/archive/train_v9.hexa	FAIL_C	unknown type name 'vel'
./training/gpu_train.hexa	PASS	
./training/w1_hook_smoke.hexa	PASS	
./training/phi_meta_measure.hexa	PASS	
./training/alm_readiness_head.hexa	PASS	
./training/alm_other_model.hexa	PASS	
./training/train_and_save.hexa	PASS	
./training/alm_temporal_consistency_loss.hexa	PASS	
./training/corpus_bilingual_extract.hexa	FAIL_C	'short type-name' is invalid
./training/train_clm_gpu.hexa	FAIL_C	use of undeclared identifier 'cudaDeviceSynchronize'
./training/alm_dream_loop.hexa	PASS	
./training/bench_rank_r_attention.hexa	FAIL_C	use of undeclared identifier 'seq'
./training/train.hexa	FAIL_C	use of undeclared identifier 'xavier_init'
./training/runpod_autopilot_test.hexa	FAIL_C	conflicting types for 'hexa_bin'
./training/bench_tensor_matmul.hexa	PASS	
./training/layer_backward.hexa	PASS	
./training/alm_agency_loss.hexa	PASS	
./training/alm_self_improvement.hexa	PASS	
./training/cuda_ffi.hexa	PASS	
./training/test_alm_a1_launch.hexa	PASS	
./training/launch_alm_32b_r1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/kr_gen_sentinel.hexa	FAIL_C	use of undeclared identifier 'print_err'
./training/corpus_ingest.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./training/clm_gwt_loop.hexa	PASS	
./training/checkpoint_hexa.hexa	PASS	
./training/phi_metric.hexa	PASS	
./training/alm_dream_phase.hexa	PASS	
./training/pipeline_clm.hexa	PASS	
./training/alm_holographic_loss.hexa	PASS	
./training/corpus_loader.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/train_alm_14b_r5.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/corpus_cc100_dedup.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/download_qwen72b.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/launch_alm_a2_tool_clean.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/corpus_strip_chatml.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: index_of_from
./training/launch_alm_14b_r5.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/bench_phi_cache_speedup.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_finitude_head.hexa	PASS	
./training/w1_hook_real_verify_n5.hexa	PASS	
./training/kr_gen_sentinel_test.hexa	FAIL_C	conflicting types for 'hexa_bin'
./training/ablation_search.hexa	FAIL_C	conflicting types for 'fmax'
./training/alm_indexical_loss.hexa	PASS	
./training/__init__.hexa	PASS	
./training/phi_engine_eval.hexa	PASS	
./training/ops_backward.hexa	PASS	
./training/loss_blas_only.hexa	PASS	
./training/launch_alm_14b_r10d.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/accelerate_blas.hexa	PASS	
./training/runpod_watchdog.hexa	PASS	
./training/alm_enaction_loss.hexa	PASS	
./training/train_alm_14b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/nn_core.hexa	FAIL_C	use of undeclared identifier 'deref_i64'
./training/bench_train_step_flag_on.hexa	FAIL_T	Parse error at 432:21: expected identifier, got IntLit ('0')
./training/launch_alm_a2_tool.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/corpus_pipeline.hexa	PASS	
./training/alm_memory_replay.hexa	PASS	
./training/train_14b_v05.hexa	FAIL_T	[codegen_c2] ERROR: unhandled binary operator: as
./training/dd175_techniques.hexa	PASS	
./training/phi_quantum_forward.hexa	FAIL_C	use of undeclared identifier 'q_hadamard'
./training/launch_alm_a2_orch.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/train_clm_d64_kr.hexa	FAIL_C	use of undeclared identifier 'cudaDeviceSynchronize'
./training/w1_hook_real_verify.hexa	PASS	
./training/alm_infinite_evolution.hexa	PASS	
./training/pipeline_alm.hexa	FAIL_C	use of undeclared identifier 'tokens'
./training/persona_lora_train.hexa	PASS	
./training/alm_phi_vec_logger.hexa	PASS	
./training/corpus_aggregate.hexa	PASS	
./training/alm_gwt_loss.hexa	PASS	
./training/alm_replay.hexa	PASS	
./training/bench_train_step_native.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/ablation_emit_json.hexa	PASS	
./training/alm_finitude_loss.hexa	PASS	
./training/clm_gwt_broadcast.hexa	PASS	
./training/launch_alm_14b_r9.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/build_tool_corpus_clean.hexa	FAIL_C	use of undeclared identifier 'char_at'
./training/train_alm_lora.hexa	PASS	
./training/corpus_filter.hexa	FAIL_C	'short type-name' is invalid
./training/train_byte_kr.hexa	PASS	
./training/test_phi_cache_hash_alignment.hexa	PASS	
./training/alm_episodic.hexa	PASS	
./training/train_one_step.hexa	PASS	
./training/launch_alm_r11_c.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./training/alm_val.hexa	FAIL_C	use of undeclared identifier 'u_j1'
./training/corpus_ingest_probe.hexa	PASS	
./training/alm_nested_loss.hexa	PASS	
./training/launch_alm_14b_r10b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/clm_holographic_loop.hexa	PASS	
./training/alm_quantum_bridge.hexa	FAIL_C	use of undeclared identifier 'TUBULIN_OPEN'
./training/sally_anne_test.hexa	PASS	
./training/train_scale_phi.hexa	PASS	
./training/rank_r_attention.hexa	PASS	
./training/verify_7cond_hook.hexa	PASS	
./training/alm_unity_loss.hexa	PASS	
./training/anima_quantum_clm.hexa	PASS	
./training/engine_integration.hexa	PASS	
./training/phi_affect_measure.hexa	PASS	
./training/launch_alm_r11_a.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/launch_alm_a2_tool_mixed.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/watch_a1_fire_a2.hexa	PASS	
./training/launch_alm_r11_b.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_hive_aggregation.hexa	PASS	
./training/profile_step_ops.hexa	PASS	
./training/test_phi_cache_integration.hexa	PASS	
./training/train_clm_gpu_v2.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./training/test_scale_7b.hexa	FAIL_C	call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-
./training/alm_hive_agg.hexa	PASS	
./training/corpus_fetch.hexa	PASS	
./training/launch_alm_13b.hexa	FAIL_C	bracket nesting level exceeded maximum of 256
./training/expression_tagger.hexa	PASS	
./training/clm_sensorimotor_loop.hexa	PASS	
./training/track_b_cache_doc.hexa	PASS	
./training/mi_gpu_batch.hexa	FAIL_C	use of undeclared identifier 'cuda_init'
./training/phi_corr_history_reader.hexa	PASS	
./training/phi_will_measure.hexa	PASS	
./training/train_clm_kr.hexa	FAIL_C	use of undeclared identifier 'cudaDeviceSynchronize'
./training/parquet_to_jsonl.hexa	PASS	
./training/phi_gt_1000_verify.hexa	FAIL_T	Parse error at 144:4: expected identifier, got Verify ('verify')
./training/train_alm_14b_r5_orch.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/nccl_ffi.hexa	PASS	
./training/eval_alm_13b.hexa	PASS	
./training/native/train_step_ffi.hexa	PASS	
./training/anima_quantum.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_types (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./training/alm_termination_awareness.hexa	FAIL_C	conflicting types for 'fmin'
./training/corpus_english_extract.hexa	FAIL_C	'short type-name' is invalid
./training/launch_alm_14b_r5_kbase.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/native/build.hexa	PASS	
./training/phi_probe_wire.hexa	PASS	
./training/anima_entrypoint.hexa	PASS	
./training/phi_auto_measure.hexa	PASS	
./training/train_alm_fib.hexa	PASS	
./training/mi_fast_compare.hexa	PASS	
./training/eval_phi_corr.hexa	PASS	
./training/deploy_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_sensorimotor_head.hexa	FAIL_C	use of undeclared identifier 'u_y1'
./training/train_gpu_real_extern.hexa	PASS	
./training/accelerate_bench.hexa	PASS	
./training/train_gpu_pure.hexa	PASS	
./training/train_alm_32b_r1.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/attention_backward.hexa	PASS	
./training/convert_corpus_to_lines.hexa	PASS	
./training/alm_novelty_loss.hexa	PASS	
./training/phi_create_measure.hexa	PASS	
./training/launch_alm_14b_r10c.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/alm_reflexivity_loss.hexa	PASS	
./training/build_tool_corpus_mixed.hexa	PASS	
./training/eval_persona_lora.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/phi_embodied_measure.hexa	PASS	
./training/train_decoder_cpu.hexa	FAIL_T	Parse error at 323:9: expected identifier, got Resume ('resume')
./training/c4_fused_kernels_interface.hexa	PASS	
./training/deploy_14b_v05.hexa	PASS	
./training/phi_narrative_measure.hexa	PASS	
./training/corpus_kowiki_extract.hexa	PASS	
./training/eval_clm_1b.hexa	PASS	
./training/watch_a2_fire_13b.hexa	PASS	
./training/test_fsdp_shard.hexa	FAIL_C	call to undeclared function 'GpuClmConfig'; ISO C99 and later do not support implicit function declarations [-Wimplicit-
./training/runpod_autopilot.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./training/train_alm.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./training/matmul_backward.hexa	PASS	
./training/alm_self_recognition.hexa	PASS	
./training/alm_valence_arousal.hexa	PASS	
./project.hexa	PASS	
./training/train_clm_d64_kr_nl8.hexa	FAIL_C	use of undeclared identifier 'cudaDeviceSynchronize'
./anima-hexad/narrative.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/model.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./run.hexa	PASS	
./training/alm_nested_reflexivity_loss.hexa	PASS	
./anima-hexad/e/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/__init__.hexa	FAIL_T	Parse error at 24:14: unexpected token Dot ('.')
./anima-hexad/c/__init__.hexa	PASS	
./anima-hexad/hexad.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/s/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/d/legacy/__init__.hexa	PASS	
./anima-hexad/bridge/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/e/emergent_e.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/c/legacy/__init__.hexa	PASS	
./anima-hexad/d/__init__.hexa	PASS	
./anima-hexad/m/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/constants.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/d/will_bridge.hexa	PASS	
./anima-hexad/s/emergent_s.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/w/__init__.hexa	FAIL_T	Parse error at 7:14: unexpected token Dot ('.')
./anima-hexad/tests/test_hexad_forward.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/tests/test_hexad_cdesm.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/s/temporal_bridge.hexa	PASS	
./anima-hexad/w/emergent_w.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/m/emergent_m.hexa	FAIL_C	use of undeclared identifier 'json_parse'
./anima-hexad/w/reflexive_bridge.hexa	PASS	
./anima-hexad/w/meta_bridge.hexa	PASS	
./anima-hexad/m/sensorimotor_bridge.hexa	PASS	
./anima-hexad/m/episodic_bridge.hexa	PASS	
./anima-speak/test_speak_e2e.hexa	PASS	
./anima-speak/p4_streaming_tighten.hexa	PASS	
./anima-speak/eval_likert_ab.hexa	FAIL_T	Parse error at 616:13: expected identifier, got Match ('match')
./anima-speak/plc_crossfade.hexa	PASS	
./anima-speak/vad_fsm.hexa	PASS	
./anima-speak/build_hxcuda_istft.hexa	PASS	
./anima-speak/vocoder.hexa	PASS	
./anima-speak/intent_encoder.hexa	PASS	
./anima-speak/rp_voice_profiles.hexa	FAIL_C	use of undeclared identifier 'r'
./anima-speak/synth_probe.hexa	PASS	
./anima-speak/transformer.hexa	FAIL_T	Parse error at 1516:9: expected identifier, got Intent ('intent')
./anima-speak/test_pipeline.hexa	PASS	
./anima-speak/corpus_pipeline.hexa	PASS	
./anima-speak/speak_e2e.hexa	PASS	
./anima-speak/audio_token_predictor.hexa	PASS	
./anima-speak/physical_limits.hexa	PASS	
./anima-speak/neural_vocoder.hexa	PASS	
./anima-speak/streaming.hexa	PASS	
./anima-speak/lipsync_pipe.hexa	FAIL_T	Parse error at 173:25: unexpected token Colon (':')
